wavelength_nm,angle=0|pol=p|R,angle=0|pol=p|T,angle=0|pol=p|A,angle=0|pol=s|R,angle=0|pol=s|T,angle=0|pol=s|A,angle=0|pol=unpolarized|R,angle=0|pol=unpolarized|T,angle=0|pol=unpolarized|A,angle=30|pol=p|R,angle=30|pol=p|T,angle=30|pol=p|A,angle=30|pol=s|R,angle=30|pol=s|T,angle=30|pol=s|A,angle=30|pol=unpolarized|R,angle=30|pol=unpolarized|T,angle=30|pol=unpolarized|A,angle=60|pol=p|R,angle=60|pol=p|T,angle=60|pol=p|A,angle=60|pol=s|R,angle=60|pol=s|T,angle=60|pol=s|A,angle=60|pol=unpolarized|R,angle=60|pol=unpolarized|T,angle=60|pol=unpolarized|A
588.0,0.9809281990356896,0.01907180096430989,4.926614671774132e-16,0.9809281990356896,0.01907180096430989,4.926614671774132e-16,0.9809281990356896,0.01907180096430989,4.926614671774132e-16,0.9675544221845651,0.03244557781543464,2.498001805406602e-16,0.988491027848731,0.01150897215126865,3.5388358909926865e-16,0.978022725016648,0.021977274983351645,3.5735303605122226e-16,0.5336241357443682,0.4663758642556309,9.43689570931383e-16,0.9920155239694958,0.007984476030503052,1.1761425167122752e-15,0.762819829856932,0.23718017014306697,1.0547118733938987e-15
589.0,0.9810449839653528,0.01895501603464684,3.8163916471489756e-16,0.9810449839653528,0.01895501603464684,3.8163916471489756e-16,0.9810449839653528,0.01895501603464684,3.8163916471489756e-16,0.967308571210926,0.032691428789074016,3.469446951953614e-17,0.9884088456491527,0.011591154350846657,6.869504964868156e-16,0.9778587084300393,0.022141291569960336,3.608224830031759e-16,0.521294608574983,0.4787053914250167,2.7755575615628914e-16,0.9917360538010708,0.008263946198928795,4.3368086899420177e-16,0.7565153311880268,0.24348466881197275,4.163336342344337e-16
590.0,0.9811503653642115,0.01884963463578823,2.498001805406602e-16,0.9811503653642115,0.01884963463578823,2.498001805406602e-16,0.9811503653642115,0.01884963463578823,2.498001805406602e-16,0.9670446023282042,0.03295539767179684,-1.0547118733938987e-15,0.9883206333590724,0.011679366640927023,5.898059818321144e-16,0.9776826178436383,0.02231738215636193,-2.3245294578089215e-16,0.5086818904390686,0.49131810956093097,3.885780586188048e-16,0.9914425030024587,0.008557496997540735,5.342948306008566e-16,0.7500621967207637,0.24993780327923584,4.718447854656915e-16
591.0,0.9812446557740588,0.01875534422594007,1.0928757898653885e-15,0.9812446557740588,0.01875534422594007,1.0928757898653885e-15,0.9812446557740588,0.01875534422594007,1.0928757898653885e-15,0.9667622211393927,0.03323777886060747,-1.6653345369377348e-16,0.988226300829099,0.01177369917090055,4.371503159461554e-16,0.9774942609842459,0.02250573901575401,1.3530843112619095e-16,0.49579337261276346,0.5042066273872365,0.0,0.9911340332517666,0.008865966748231664,1.7034984534092246e-15,0.743463702932265,0.2565362970677341,8.326672684688674e-16
592.0,0.9813281415225455,0.018671858477454246,2.0469737016526324e-16,0.9813281415225455,0.018671858477454246,2.0469737016526324e-16,0.9813281415225455,0.018671858477454246,2.0469737016526324e-16,0.9664611020711533,0.03353889792884709,-4.0939474033052647e-16,0.9881257480899238,0.01187425191007611,7.28583859910259e-17,0.9772934250805385,0.022706574919461597,-1.1102230246251565e-16,0.4826380221728696,0.5173619778271319,-1.5543122344752192e-15,0.9908097471448337,0.009190252855165608,6.730727086790012e-16,0.7367238846588516,0.26327611534114875,-3.885780586188048e-16
593.0,0.9814010841280009,0.018598915871999668,-5.342948306008566e-16,0.9814010841280009,0.018598915871999668,-5.342948306008566e-16,0.9814010841280009,0.018598915871999668,-5.342948306008566e-16,0.9661408877775108,0.03385911222248972,-5.551115123125783e-16,0.9880188651818548,0.011981134818145216,6.938893903907228e-18,0.9770798764796829,0.022920123520317467,-3.2959746043559335e-16,0.4692264688750845,0.530773531124917,-1.4432899320127035e-15,0.9904686834364482,0.009531316563551393,3.7990444123892075e-16,0.7298475761557663,0.2701524238442342,-5.551115123125783e-16
594.0,0.9814637215810189,0.018536278418980874,2.1510571102112408e-16,0.9814637215810189,0.018536278418980874,2.1510571102112408e-16,0.9814637215810189,0.018536278418980874,2.1510571102112408e-16,0.9658011884484421,0.03419881155155848,-5.759281940243e-16,0.987905531955103,0.012094468044896792,2.0816681711721685e-16,0.9768533602017726,0.023146639798227637,-2.393918396847994e-16,0.4555710845438062,0.5444289154561938,1.1102230246251565e-16,0.9901098118478672,0.009890188152132358,4.701100619897147e-16,0.7228404481958367,0.2771595518041631,2.220446049250313e-16
595.0,0.9815162695123351,0.018483730487664524,4.163336342344337e-16,0.9815162695123351,0.018483730487664524,4.163336342344337e-16,0.9815162695123351,0.018483730487664524,4.163336342344337e-16,0.9654415810218567,0.03455841897814366,-3.885780586188048e-16,0.9877856178403698,0.01221438215962946,7.615436059538183e-16,0.9766135994311133,0.023386400568886558,1.8735013540549517e-16,0.44168605283152756,0.5583139471684714,9.992007221626409e-16,0.9897320273966399,0.010267972603359238,8.604228440844963e-16,0.7157090401140838,0.2842909598859153,9.43689570931383e-16
596.0,0.9815589222555908,0.01844107774440908,9.367506770274758e-17,0.9815589222555908,0.01844107774440908,9.367506770274758e-17,0.9815589222555908,0.01844107774440908,9.367506770274758e-17,0.9650616082970731,0.03493839170292757,-6.730727086790012e-16,0.9876589815891562,0.012341018410843401,3.8337388819087437e-16,0.9763602949431147,0.023639705056885486,-2.0122792321330962e-16,0.42758742707862485,0.5724125729213743,8.881784197001252e-16,0.9893341441998917,0.0106658558001078,4.597017211338539e-16,0.7084607856392583,0.29153921436074104,6.661338147750939e-16
597.0,0.9815918538127635,0.0184081461872364,1.1796119636642288e-16,0.9815918538127635,0.0184081461872364,1.1796119636642288e-16,0.9815918538127635,0.0184081461872364,1.1796119636642288e-16,0.964660777947452,0.03533922205254834,-3.122502256758253e-16,0.9875254709830673,0.012474529016931996,6.938893903907228e-16,0.9760931244652596,0.023906875534740166,1.9081958235744878e-16,0.41329317391479303,0.586706826085205,1.9984014443252818e-15,0.9889148886967073,0.011085111303291336,1.3686968225457008e-15,0.7011040313057502,0.29889596869424817,1.6653345369377348e-15
598.0,0.9816152187292551,0.01838478127074459,3.5388358909926865e-16,0.9816152187292551,0.01838478127074459,3.5388358909926865e-16,0.9816152187292551,0.01838478127074459,3.5388358909926865e-16,0.9642385614294388,0.03576143857056235,-1.1032841307212493e-15,0.987384922511268,0.012615077488732408,-3.7816971776294395e-16,0.9758117419703534,0.02418825802964738,-7.424616477180734e-16,0.39882320020149226,0.6011767997985075,3.3306690738754696e-16,0.9884728922291269,0.011527107770872864,2.0469737016526324e-16,0.6936480462153096,0.30635195378469016,2.220446049250313e-16
599.0,0.9816291528849447,0.018370847115054885,4.371503159461554e-16,0.9816291528849447,0.018370847115054885,4.371503159461554e-16,0.9816291528849447,0.018370847115054885,4.371503159461554e-16,0.9637943927848059,0.036205607215194245,-1.8735013540549517e-16,0.9872371610150636,0.012762838984935285,1.0685896612017132e-15,0.9755157768999347,0.024484223100064765,4.961309141293668e-16,0.3841993609306636,0.6158006390693364,1.1102230246251565e-16,0.9880066829143138,0.011993317085685316,8.673617379884035e-16,0.6861030219224887,0.3138969780775108,4.440892098500626e-16
600.0,0.9816337742068907,0.018366225793109342,-2.7755575615628914e-17,0.9816337742068907,0.018366225793109342,-2.7755575615628914e-17,0.9816337742068907,0.018366225793109342,-2.7755575615628914e-17,0.9633276673324902,0.036672332667509404,3.95516952522712e-16,0.9870819992984984,0.012918000701501503,1.1622647289044608e-16,0.9752048333154943,0.024795166684505453,2.0122792321330962e-16,0.36944544577792615,0.6305545542220735,3.3306690738754696e-16,0.9875146767327716,0.012485323267227606,7.927686285214008e-16,0.6784800612553489,0.32151993874465057,5.551115123125783e-16
601.0,0.9816291833087918,0.018370816691207638,5.759281940243e-16,0.9816291833087918,0.018370816691207638,5.759281940243e-16,0.9816291833087918,0.018370816691207638,5.759281940243e-16,0.9628377402459128,0.03716225975408782,-6.661338147750939e-16,0.9869192377036179,0.013080762296382387,-2.7755575615628914e-16,0.9748784889747654,0.025121511025235105,-4.718447854656915e-16,0.3545871421672145,0.6454128578327848,7.771561172376096e-16,0.9869951677486798,0.013004832251319834,3.7470027081099033e-16,0.6707911549579472,0.32920884504205233,4.996003610813204e-16
602.0,0.9816154640618105,0.01838453593818926,1.9081958235744878e-16,0.9816154640618105,0.01838453593818926,1.9081958235744878e-16,0.9816154640618105,0.01838453593818926,1.9081958235744878e-16,0.9623239250112603,0.03767607498874057,-8.673617379884035e-16,0.986748663649001,0.0132513363509984,5.551115123125783e-16,0.9745362943301307,0.025463705669869486,-1.5612511283791264e-16,0.339651972945196,0.6603480270548037,3.3306690738754696e-16,0.9864463173686929,0.013553682631306638,4.354155924701786e-16,0.6630491451569445,0.33695085484305515,3.885780586188048e-16
603.0,0.9815926841008588,0.018407315899141106,1.3530843112619095e-16,0.9815926841008588,0.018407315899141106,1.3530843112619095e-16,0.9815926841008588,0.018407315899141106,1.3530843112619095e-16,0.9617854917617131,0.03821450823828609,7.771561172376096e-16,0.9865700511299071,0.013429948870092658,1.97758476261356e-16,0.9741777714458102,0.025822228554189378,4.3021142204224816e-16,0.3246692070922999,0.6753307929076974,2.7755575615628914e-15,0.9858661425344684,0.014133857465530822,8.187894806610529e-16,0.6552676748133841,0.3447323251866141,1.7763568394002505e-15
604.0,0.9815608952700545,0.018439104729945168,3.0878077872387166e-16,0.9815608952700545,0.018439104729945168,3.0878077872387166e-16,0.9815608952700545,0.018439104729945168,3.0878077872387166e-16,0.961221665482113,0.0387783345178873,-2.636779683484747e-16,0.9863831601782531,0.013616839821746884,0.0,0.973802412830183,0.026197587169817092,-7.632783294297951e-17,0.3096697423144637,0.690330257685537,-6.661338147750939e-16,0.9852525027317753,0.01474749726822421,4.527628272299467e-16,0.6474611225231195,0.3525388774768806,-1.1102230246251565e-16
605.0,0.9815201340106227,0.01847986598937632,1.0234868508263162e-15,0.9815201340106227,0.01847986598937632,1.0234868508263162e-15,0.9815201340106227,0.01847986598937632,1.0234868508263162e-15,0.9606316240780367,0.03936837592196264,6.522560269672795e-16,0.9861877362804726,0.013812263719527007,3.660266534311063e-16,0.9734096801792547,0.026590319820744824,5.100087019371813e-16,0.29468595886334836,0.705314041136652,-3.3306690738754696e-16,0.9846030856850344,0.015396914314964939,6.539907504432563e-16,0.6396445222741913,0.36035547772580845,2.220446049250313e-16
606.0,0.9814704216941706,0.018529578305828794,5.585809592645319e-16,0.9814704216941706,0.018529578305828794,5.585809592645319e-16,0.9814704216941706,0.018529578305828794,5.585809592645319e-16,0.960014496302795,0.03998550369720464,3.5388358909926865e-16,0.9859835097510856,0.014016490248914179,2.0296264668928643e-16,0.9729990030269403,0.02700099697305941,2.7755575615628914e-16,0.27975154451702,0.720248455482981,-9.992007221626409e-16,0.983915391590372,0.0160846084096274,5.967448757360216e-16,0.631833468053696,0.3681665319463042,-2.220446049250313e-16
607.0,0.9814117649039146,0.018588235096084975,4.510281037539698e-16,0.9814117649039146,0.018588235096084975,4.510281037539698e-16,0.9814117649039146,0.018588235096084975,4.510281037539698e-16,0.9593693595352155,0.04063064046478551,-1.0269562977782698e-15,0.9857701950596227,0.01422980494037709,1.97758476261356e-16,0.9725697772974191,0.027430222702581303,-4.163336342344337e-16,0.2649012913062732,0.7350987086937284,-1.5543122344752192e-15,0.9831867157224445,0.01681328427755509,3.712308238590367e-16,0.6240440035143588,0.37595599648564176,-6.106226635438361e-16
608.0,0.9813441556661451,0.018655844333854716,2.0469737016526324e-16,0.9813441556661451,0.018655844333854716,2.0469737016526324e-16,0.9813441556661451,0.018655844333854716,2.0469737016526324e-16,0.9586952374006,0.04130476259940027,-2.983724378680108e-16,0.985547490108346,0.014452509891653748,2.8275992658421956e-16,0.972121363754473,0.027878636245527007,-6.938893903907228e-18,0.25017086527911464,0.7498291347208836,1.7763568394002505e-15,0.9824141292302362,0.017585870769763118,6.938893903907228e-16,0.6162924972546754,0.3837075027453234,1.2212453270876722e-15
609.0,0.9812675716338982,0.018732428366101377,4.0592529337857286e-16,0.9812675716338982,0.018732428366101377,4.0592529337857286e-16,0.9812675716338982,0.018732428366101377,4.0592529337857286e-16,0.9579910972266191,0.04200890277338193,-1.0547118733938987e-15,0.985315075457964,0.014684924542036237,-2.7755575615628914e-16,0.9716530863422916,0.028346913657709083,-7.216449660063518e-16,0.23559655133678178,0.7644034486632185,-3.3306690738754696e-16,0.9815944579143577,0.01840554208564133,9.367506770274758e-16,0.6085955046255698,0.39140449537442995,2.7755575615628914e-16
610.0,0.9811819762245556,0.01881802377544452,-1.2836953722228372e-16,0.9811819762245556,0.01881802377544452,-1.2836953722228372e-16,0.9811819762245556,0.01881802377544452,-1.2836953722228372e-16,0.9572558473252535,0.042744152674746676,-1.5959455978986625e-16,0.9850726134983078,0.014927386501691507,7.233796894823286e-16,0.9711642304117807,0.028835769588219092,2.255140518769849e-16,0.22121497592497993,0.7787850240750178,2.220446049250313e-15,0.9807242587527903,0.01927574124720825,1.4051260155412137e-15,0.6009696173388851,0.399030382661113,1.887379141862766e-15
611.0,0.9810873187128212,0.018912681287178868,-4.5102810375396984e-17,0.9810873187128212,0.018912681287178868,-4.5102810375396984e-17,0.9810873187128212,0.018912681287178868,-4.5102810375396984e-17,0.9564883340913364,0.04351166590866346,1.5959455978986625e-16,0.9848197475606909,0.01518025243930873,3.642919299551295e-16,0.9706540408260136,0.029345959173986094,3.191891195797325e-16,0.2070628110964955,0.7929371889035051,-5.551115123125783e-16,0.9797997939131619,0.020200206086837376,7.7021722333370235e-16,0.5934313025048287,0.4065686974951712,1.1102230246251565e-16
612.0,0.9809835342803078,0.01901646571969191,2.671474153004283e-16,0.9809835342803078,0.01901646571969191,2.671474153004283e-16,0.9809835342803078,0.01901646571969191,2.671474153004283e-16,0.9556873389074869,0.044312661092513514,-4.3021142204224816e-16,0.9845561009683637,0.015443899031637079,-7.355227538141662e-16,0.9701217199379253,0.029878280062075296,-5.828670879282072e-16,0.19317646414589504,0.8068235358541066,-1.6653345369377348e-15,0.9788170019570258,0.021182998042973484,7.042977312465837e-16,0.5859967330514604,0.41400326694854006,-4.440892098500626e-16
613.0,0.980870544022716,0.019129455977284222,-2.2898349882893854e-16,0.980870544022716,0.019129455977284222,-2.2898349882893854e-16,0.980870544022716,0.019129455977284222,-2.2898349882893854e-16,0.9548515748445977,0.04514842515540224,5.551115123125783e-17,0.9842812760212284,0.01571872397877154,6.938893903907228e-17,0.969566425432913,0.03043357456708689,6.245004513516506e-17,0.17959175762388951,0.820408242376111,-4.440892098500626e-16,0.9777714659048736,0.022228534095125475,8.98586760555986e-16,0.5786816117643816,0.42131838823561824,1.6653345369377348e-16
614.0,0.9807482549153865,0.019251745084613515,-4.5102810375396984e-17,0.9807482549153865,0.019251745084613515,-4.5102810375396984e-17,0.9807482549153865,0.019251745084613515,-4.5102810375396984e-17,0.9539796831462906,0.04602031685370962,-1.8041124150158794e-16,0.9839948529106393,0.01600514708935945,1.2871648191747909e-15,0.9689872680284649,0.031012731971534535,5.551115123125783e-16,0.16634360503800713,0.8336563949619915,1.3322676295501878e-15,0.9766583777890917,0.023341622210906944,1.3530843112619095e-15,0.5715009914135494,0.42849900858644924,1.3877787807814457e-15
615.0,0.9806165597378133,0.019383440262186555,1.9081958235744878e-16,0.9806165597378133,0.019383440262186555,1.9081958235744878e-16,0.9806165597378133,0.019383440262186555,1.9081958235744878e-16,0.9530702294849809,0.04692977051502,-8.81239525796218e-16,0.983696388559761,0.016303611440237935,1.016547956922409e-15,0.968383309022371,0.03161669097762897,1.3877787807814457e-17,0.15346568791118756,0.8465343120888128,-3.3306690738754696e-16,0.9754724992753514,0.024527500724647867,7.320533068622126e-16,0.5644690935932695,0.4355309064067303,2.220446049250313e-16
616.0,0.9804753369574789,0.019524663042520946,1.491862189340054e-16,0.9804753369574789,0.019524663042520946,1.491862189340054e-16,0.9804753369574789,0.019524663042520946,1.491862189340054e-16,0.9521216999764478,0.04787830002355148,7.216449660063518e-16,0.983385415384623,0.016614584615376796,2.185751579730777e-16,0.9677535576805354,0.032246442319464136,4.718447854656915e-16,0.14099014007816144,0.8590098599218383,2.220446049250313e-16,0.9742081178802584,0.025791882119740667,9.26342336171615e-16,0.5575991289792099,0.4424008710207895,5.551115123125783e-16
617.0,0.9803244505732126,0.019675549426787554,-1.5612511283791264e-16,0.9803244505732126,0.019675549426787554,-1.5612511283791264e-16,0.9803244505732126,0.019675549426787554,-1.5612511283791264e-16,0.9511324969389865,0.04886750306101458,-1.0755285551056204e-15,0.9830614399706096,0.016938560029390537,-1.1102230246251565e-16,0.9670969684547981,0.03290303154520256,-6.522560269672795e-16,0.1289472451345462,0.8710527548654549,-9.992007221626409e-16,0.9728589982539092,0.02714100174609022,5.793976409762536e-16,0.5509031216942277,0.44909687830577255,-2.7755575615628914e-16
618.0,0.9801637499180694,0.019836250081930847,-2.740863092043355e-16,0.9801637499180694,0.019836250081930847,-2.740863092043355e-16,0.9801637499180694,0.019836250081930847,-2.740863092043355e-16,0.9501009343823418,0.0498990656176603,-2.0747292772682613e-15,0.9827239416586936,0.017276058341306206,2.0469737016526324e-16,0.9664124380205177,0.03358756197948325,-9.367506770274758e-16,0.11736515280657389,0.8826348471934264,-3.3306690738754696e-16,0.9714183279295132,0.028581672070485262,1.5230872119076366e-15,0.5443917403680436,0.45560825963195584,5.551115123125783e-16
619.0,0.979993069421557,0.020006930578443854,-8.049116928532385e-16,0.979993069421557,0.020006930578443854,-8.049116928532385e-16,0.979993069421557,0.020006930578443854,-8.049116928532385e-16,0.9490252332108633,0.050974766789137115,-4.0939474033052647e-16,0.9823723710352746,0.01762762896472534,2.0816681711721685e-17,0.965698802123069,0.03430119787693123,-2.498001805406602e-16,0.10626961967932681,0.8937303803206719,1.3322676295501878e-15,0.9698786568678582,0.030121343132140294,1.4710455076283324e-15,0.5380741382735925,0.4619258617264061,1.3877787807814457e-15
620.0,0.9798122283308458,0.020187771669153608,5.898059818321144e-16,0.9798122283308458,0.020187771669153608,5.898059818321144e-16,0.9798122283308458,0.020187771669153608,5.898059818321144e-16,0.947903516124353,0.05209648387564665,3.7470027081099033e-16,0.9820061483189914,0.017993851681008404,2.393918396847994e-16,0.9649548322216721,0.03504516777832753,3.608224830031759e-16,0.09568377921601291,0.9043162207839854,1.6653345369377348e-15,0.9682318300412258,0.031768169958773136,1.0477729794899915e-15,0.5319578046286194,0.4680421953713793,1.27675647831893e-15
621.0,0.97962103039045,0.020378969609549803,1.8735013540549517e-16,0.97962103039045,0.020378969609549803,1.8735013540549517e-16,0.97962103039045,0.020378969609549803,1.8735013540549517e-16,0.9467338021992205,0.053266197800780346,-8.881784197001252e-16,0.9816246616373621,0.0183753383626372,7.389922007661198e-16,0.9641792319182914,0.035820768081708775,-1.3183898417423734e-16,0.08562794533654436,0.9143720546634575,-1.887379141862766e-15,0.9664689122089342,0.03353108779106489,9.506284648352903e-16,0.5260484287727393,0.47395157122726117,-4.440892098500626e-16
622.0,0.9794192634796359,0.02058073652036391,1.6306400674181987e-16,0.9794192634796359,0.02058073652036391,1.6306400674181987e-16,0.9794192634796359,0.02058073652036391,1.6306400674181987e-16,0.9455140011316839,0.05448599886831604,2.7755575615628914e-17,0.9812272651855184,0.018772734814480517,1.0894063429134349e-15,0.9633706331586012,0.03662936684139828,5.551115123125783e-16,0.07611945302439625,0.9238805469756047,-9.992007221626409e-16,0.9645801039342482,0.035419896065750585,1.214306433183765e-15,0.5203497784793222,0.47965022152067766,1.6653345369377348e-16
623.0,0.9792066992067148,0.02079330079328485,3.7816971776294395e-16,0.9792066992067148,0.02079330079328485,3.7816971776294395e-16,0.9792066992067148,0.02079330079328485,3.7816971776294395e-16,0.9442419071238493,0.05575809287615172,-9.783840404509192e-16,0.9808132772586964,0.019186722741302925,6.938893903907228e-16,0.9625275921912728,0.03747240780872732,-1.3877787807814457e-16,0.06717253852693639,0.9328274614730633,3.3306690738754696e-16,0.9625546477796973,0.03744535222030147,1.1796119636642288e-15,0.5148635931533169,0.48513640684668236,7.771561172376096e-16
624.0,0.9789830924591261,0.021016907540873753,1.7694179454963432e-16,0.9789830924591261,0.021016907540873753,1.7694179454963432e-16,0.9789830924591261,0.021016907540873753,1.7694179454963432e-16,0.9429151923925604,0.057084807607440106,-4.926614671774132e-16,0.9803819781494792,0.019618021850520365,3.8510861166685117e-16,0.9616485852710198,0.03835141472898024,-5.551115123125783e-17,0.05879826074133662,0.9412017392586622,1.1102230246251565e-15,0.9603807234947397,0.039619276505259066,1.2490009027033011e-15,0.5095894921180382,0.49041050788196067,1.1657341758564144e-15
625.0,0.9787481809080777,0.021251819091922895,-5.863365348801608e-16,0.9787481809080777,0.021251819091922895,-5.863365348801608e-16,0.9787481809080777,0.021251819091922895,-5.863365348801608e-16,0.9415314002801362,0.05846859971986387,-2.7755575615628914e-17,0.979932607900074,0.020067392099926366,-3.365363543395006e-16,0.9607320040901051,0.03926799590989512,-1.8041124150158794e-16,0.051004464373953805,0.9489955356260447,1.5543122344752192e-15,0.9580453308766537,0.04195466912334477,1.5612511283791264e-15,0.5045248976253037,0.4954751023746947,1.5543122344752192e-15
626.0,0.9785016844663134,0.021498315533686783,-1.4224732503009818e-16,0.9785016844663134,0.021498315533686783,-1.4224732503009818e-16,0.9785016844663134,0.021498315533686783,-1.4224732503009818e-16,0.9400879379451916,0.05991206205480945,-1.0824674490095276e-15,0.9794643638991151,0.020535636100885067,-1.3183898417423734e-16,0.9597761509221534,0.04022384907784726,-6.661338147750939e-16,0.04379578446431652,0.9562042155356826,8.881784197001252e-16,0.9555341588436277,0.044465841156372435,-1.249000902703301e-16,0.4996649716539721,0.5003350283460275,4.440892098500626e-16
627.0,0.9782433046973976,0.021756695302603928,-1.547373340571312e-15,0.9782433046973976,0.021756695302603928,-1.547373340571312e-15,0.9782433046973976,0.021756695302603928,-1.547373340571312e-15,0.9385820686110155,0.06141793138898567,-1.124100812432971e-15,0.9789763983116703,0.02102360168832998,-2.498001805406602e-16,0.9587792334613429,0.041220766538657826,-6.869504964868156e-16,0.037173690912670386,0.9628263090873307,-1.1102230246251565e-15,0.9528314391104267,0.04716856088957223,1.1032841307212493e-15,0.49500256501154855,0.5049974349884515,-1.1102230246251565e-16
628.0,0.9779727241746756,0.022027275825323635,7.424616477180734e-16,0.9779727241746756,0.022027275825323635,7.424616477180734e-16,0.9779727241746756,0.022027275825323635,7.424616477180734e-16,0.9370109033482712,0.06298909665172973,-9.298117831235686e-16,0.978467815330188,0.021532184669812215,-2.220446049250313e-16,0.9577393593392296,0.042260640660770975,-5.759281940243e-16,0.03113657077620023,0.9688634292237993,4.440892098500626e-16,0.949919782705529,0.050080217294469306,1.6792123247455493e-15,0.49052817674086463,0.5094718232591343,9.992007221626409e-16
629.0,0.9776896057879492,0.02231039421205067,1.6306400674181987e-16,0.9776896057879492,0.02231039421205067,1.6306400674181987e-16,0.9776896057879492,0.02231039421205067,1.6306400674181987e-16,0.9353713923681688,0.06462860763183155,-3.469446951953614e-16,0.9779376682331754,0.02206233176682365,9.43689570931383e-16,0.9566545303006722,0.0433454696993276,2.42861286636753e-16,0.02567984533198848,0.974320154668011,4.440892098500626e-16,0.9467799974198767,0.05322000258012185,1.4224732503009818e-15,0.4862299213759326,0.5137700786240664,8.881784197001252e-16
630.0,0.9773935919955657,0.02260640800443402,2.3245294578089215e-16,0.9773935919955657,0.02260640800443402,2.3245294578089215e-16,0.9773935919955657,0.02260640800443402,2.3245294578089215e-16,0.9336603158018221,0.06633968419817815,-2.220446049250313e-16,0.9773849562373168,0.02261504376268223,9.645062526431047e-16,0.9555226360195694,0.04447736398043019,3.7470027081099033e-16,0.020796118266594815,0.9792038817334063,-1.1102230246251565e-15,0.9433908841405046,0.05660911585949426,1.0894063429134349e-15,0.4820935012035497,0.5179064987964503,0.0
631.0,0.977084304019558,0.02291569598044129,6.730727086790012e-16,0.977084304019558,0.02291569598044129,6.730727086790012e-16,0.977084304019558,0.02291569598044129,6.730727086790012e-16,0.9318742739412069,0.0681257260587932,-1.249000902703301e-16,0.976808621127586,0.023191378872413116,8.430756093247282e-16,0.9543414475343965,0.04565855246560316,3.0531133177191805e-16,0.01647535085793694,0.9835246491420646,-1.5543122344752192e-15,0.9397290099100181,0.06027099008998016,1.7763568394002505e-15,0.4781021803839775,0.5218978196160224,0.0
632.0,0.9767613409811076,0.023238659018892,4.371503159461554e-16,0.9767613409811076,0.023238659018892,4.371503159461554e-16,0.9767613409811076,0.023238659018892,4.371503159461554e-16,0.9300096769170828,0.06999032308291687,3.191891195797325e-16,0.9762075436486978,0.02379245635130192,3.0531133177191805e-16,0.9531086102828903,0.0468913897171094,3.122502256758253e-16,0.012705059672368613,0.9872949403276308,6.661338147750939e-16,0.9357684554840804,0.06423154451591816,1.457167719820518e-15,0.4742367575782245,0.5257632424217744,1.1102230246251565e-15
633.0,0.9764242789734424,0.023575721026557216,3.677613769070831e-16,0.9764242789734424,0.023575721026557216,3.677613769070831e-16,0.9764242789734424,0.023575721026557216,3.677613769070831e-16,0.9280627337894507,0.07193726621054974,-4.440892098500626e-16,0.9755805396398654,0.024419460360134877,-2.2898349882893854e-16,0.951821636714658,0.04817836328534231,-3.3306690738754696e-16,0.009470532109075037,0.9905294678909252,-2.220446049250313e-16,0.9314805351602584,0.06851946483974009,1.4988010832439613e-15,0.4704755336346667,0.5295244663653327,6.661338147750939e-16
634.0,0.9760726700690087,0.02392732993099101,3.2612801348363973e-16,0.9760726700690087,0.02392732993099101,3.2612801348363973e-16,0.9760726700690087,0.02392732993099101,3.2612801348363973e-16,0.926029441026665,0.07397055897333484,2.0816681711721685e-16,0.9749263558934038,0.025073644106595874,3.0878077872387166e-16,0.9504778984600344,0.049522101539965356,2.5673907444456745e-16,0.006755055078858526,0.9932449449211411,3.3306690738754696e-16,0.9268334867599364,0.07316651324006133,2.2898349882893854e-15,0.46679427091939746,0.5332057290806013,1.2212453270876722e-15
635.0,0.9757060412574805,0.024293958742519477,1.734723475976807e-17,0.9757060412574805,0.024293958742519477,1.734723475976807e-17,0.9757060412574805,0.024293958742519477,1.734723475976807e-17,0.9239055703503252,0.0760944296496754,-5.689893001203927e-16,0.9742436657161463,0.025756334283853103,6.071532165918825e-16,0.9490746180332357,0.05092538196676425,7.632783294297951e-17,0.004540152193512192,0.9954598478064858,1.9984014443252818e-15,0.9217921299119718,0.07820787008802639,1.817990202823694e-15,0.463166141052742,0.5368338589472561,1.887379141862766e-15
636.0,0.9753238933109049,0.02467610668909554,-3.95516952522712e-16,0.9753238933109049,0.02467610668909554,-3.95516952522712e-16,0.9753238933109049,0.02467610668909554,-3.95516952522712e-16,0.9216866559244994,0.0783133440755013,-6.938893903907228e-16,0.9735310641709357,0.02646893582906379,4.996003610813204e-16,0.9476088600477175,0.05239113995228255,-4.163336342344337e-17,0.0028058250491456707,0.9971941749508534,9.992007221626409e-16,0.9163174912830309,0.08368250871696761,1.5265566588595902e-15,0.45956165816608824,0.5404383418339105,1.3322676295501878e-15
637.0,0.9749256995719771,0.025074300428022955,-1.0408340855860843e-17,0.9749256995719771,0.025074300428022955,-1.0408340855860843e-17,0.9749256995719771,0.025074300428022955,-1.0408340855860843e-17,0.9193679808700009,0.0806320191299985,5.689893001203927e-16,0.9727870629736466,0.02721293702635305,3.608224830031759e-16,0.9460775219218238,0.053922478078175774,4.0939474033052647e-16,0.001530794492859377,0.9984692055071412,-6.661338147750939e-16,0.910366396221016,0.08963360377898175,2.248201624865942e-15,0.4559485953569377,0.5440514046430615,7.771561172376096e-16
